user_id,variant,assigned_at,converted,revenue,event_ts
u000000,control,2026-05-09 12:48:00,0,0.0,2026-05-09 14:46:00
u000001,control,2026-05-12 03:15:00,0,0.0,2026-05-12 06:08:00
u000002,control,2026-05-09 05:27:00,0,0.0,2026-05-09 09:05:00
u000003,control,2026-05-13 00:35:00,0,0.0,2026-05-13 03:10:00
u000004,control,2026-05-03 07:33:00,0,0.0,2026-05-03 11:13:00
u000005,control,2026-05-08 15:34:00,0,0.0,2026-05-08 16:12:00
u000006,control,2026-05-07 23:04:00,0,0.0,2026-05-08 01:14:00
u000007,control,2026-05-01 08:21:00,0,0.0,2026-05-01 11:09:00
u000008,control,2026-05-02 07:42:00,0,0.0,2026-05-02 10:11:00
u000009,control,2026-05-12 21:30:00,0,0.0,2026-05-12 22:29:00
u000010,control,2026-05-13 22:30:00,0,0.0,2026-05-13 22:41:00
u000011,control,2026-05-06 08:58:00,0,0.0,2026-05-06 11:08:00
u000012,control,2026-05-14 11:03:00,0,0.0,2026-05-14 14:40:00
u000013,control,2026-05-05 22:08:00,1,98.58,2026-05-06 01:57:00
u000014,control,2026-05-13 18:16:00,0,0.0,2026-05-13 21:15:00
u000015,control,2026-05-14 19:05:00,0,0.0,2026-05-14 22:29:00
u000016,control,2026-05-07 07:21:00,0,0.0,2026-05-07 10:48:00
u000017,control,2026-05-09 05:44:00,0,0.0,2026-05-09 09:31:00
u000018,control,2026-05-14 23:17:00,0,0.0,2026-05-15 02:25:00
u000019,control,2026-05-05 11:45:00,0,0.0,2026-05-05 15:31:00
u000020,control,2026-05-04 14:18:00,0,0.0,2026-05-04 17:04:00
u000021,control,2026-05-14 18:15:00,0,0.0,2026-05-14 21:44:00
u000022,control,2026-05-09 19:54:00,1,66.34,2026-05-09 22:36:00
u000023,control,2026-05-03 05:20:00,0,0.0,2026-05-03 06:15:00
u000024,control,2026-05-08 20:37:00,0,0.0,2026-05-08 23:06:00
u000025,control,2026-05-14 04:06:00,0,0.0,2026-05-14 05:42:00
u000026,control,2026-05-03 08:22:00,0,0.0,2026-05-03 09:47:00
u000027,control,2026-05-10 02:38:00,0,0.0,2026-05-10 05:01:00
u000028,control,2026-05-08 21:15:00,0,0.0,2026-05-09 00:48:00
u000029,control,2026-05-07 11:24:00,0,0.0,2026-05-07 12:11:00
u000030,control,2026-05-06 23:51:00,0,0.0,2026-05-07 03:27:00
u000031,control,2026-05-08 17:50:00,0,0.0,2026-05-08 18:42:00
u000032,control,2026-05-06 04:21:00,1,48.38,2026-05-06 07:22:00
u000033,control,2026-05-10 12:29:00,0,0.0,2026-05-10 14:52:00
u000034,control,2026-05-03 04:02:00,0,0.0,2026-05-03 06:22:00
u000035,control,2026-05-11 11:10:00,0,0.0,2026-05-11 14:04:00
u000036,control,2026-05-01 20:32:00,0,0.0,2026-05-01 22:21:00
u000037,control,2026-05-11 22:41:00,0,0.0,2026-05-11 23:10:00
u000038,control,2026-05-09 17:17:00,0,0.0,2026-05-09 21:02:00
u000039,control,2026-05-08 23:42:00,1,91.57,2026-05-09 01:26:00
u000040,control,2026-05-10 11:21:00,0,0.0,2026-05-10 14:06:00
u000041,control,2026-05-14 05:02:00,0,0.0,2026-05-14 05:24:00
u000042,control,2026-05-14 04:31:00,0,0.0,2026-05-14 07:40:00
u000043,control,2026-05-11 00:26:00,1,44.67,2026-05-11 03:13:00
u000044,control,2026-05-07 02:44:00,0,0.0,2026-05-07 03:03:00
u000045,control,2026-05-14 03:00:00,0,0.0,2026-05-14 06:38:00
u000046,control,2026-05-01 01:07:00,0,0.0,2026-05-01 03:48:00
u000047,control,2026-05-04 03:47:00,0,0.0,2026-05-04 06:25:00
u000048,control,2026-05-04 22:17:00,0,0.0,2026-05-05 02:16:00
u000049,control,2026-05-07 09:31:00,0,0.0,2026-05-07 11:17:00
u000050,control,2026-05-14 12:37:00,0,0.0,2026-05-14 14:17:00
u000051,control,2026-05-13 23:11:00,0,0.0,2026-05-14 02:41:00
u000052,control,2026-05-04 04:40:00,0,0.0,2026-05-04 08:33:00
u000053,control,2026-05-02 19:03:00,0,0.0,2026-05-02 22:35:00
u000054,control,2026-05-10 00:41:00,0,0.0,2026-05-10 04:01:00
u000055,control,2026-05-04 13:42:00,0,0.0,2026-05-04 14:09:00
u000056,control,2026-05-09 07:47:00,0,0.0,2026-05-09 10:23:00
u000057,control,2026-05-12 07:20:00,0,0.0,2026-05-12 10:54:00
u000058,control,2026-05-03 14:06:00,0,0.0,2026-05-03 16:38:00
u000059,control,2026-05-04 09:11:00,0,0.0,2026-05-04 11:02:00
u000060,control,2026-05-09 17:38:00,0,0.0,2026-05-09 19:03:00
u000061,control,2026-05-09 16:39:00,0,0.0,2026-05-09 19:12:00
u000062,control,2026-05-07 17:34:00,0,0.0,2026-05-07 17:51:00
u000063,control,2026-05-01 10:42:00,0,0.0,2026-05-01 12:13:00
u000064,control,2026-05-07 12:58:00,0,0.0,2026-05-07 16:32:00
u000065,control,2026-05-02 21:28:00,0,0.0,2026-05-02 23:47:00
u000066,control,2026-05-12 17:24:00,0,0.0,2026-05-12 18:20:00
u000067,control,2026-05-03 01:21:00,1,41.46,2026-05-03 04:58:00
u000068,control,2026-05-07 21:31:00,1,33.23,2026-05-08 00:46:00
u000069,control,2026-05-09 10:45:00,1,81.57,2026-05-09 12:01:00
u000070,control,2026-05-02 13:02:00,0,0.0,2026-05-02 13:35:00
u000071,control,2026-05-10 08:01:00,0,0.0,2026-05-10 09:17:00
u000072,control,2026-05-04 03:29:00,0,0.0,2026-05-04 05:29:00
u000073,control,2026-05-11 17:48:00,0,0.0,2026-05-11 19:00:00
u000074,control,2026-05-09 14:07:00,0,0.0,2026-05-09 17:56:00
u000075,control,2026-05-02 11:43:00,0,0.0,2026-05-02 14:35:00
u000076,control,2026-05-07 14:01:00,0,0.0,2026-05-07 15:26:00
u000077,control,2026-05-12 03:46:00,0,0.0,2026-05-12 06:54:00
u000078,control,2026-05-04 04:10:00,0,0.0,2026-05-04 07:04:00
u000079,control,2026-05-10 15:14:00,1,53.74,2026-05-10 18:01:00
u000080,control,2026-05-05 23:13:00,0,0.0,2026-05-06 02:53:00
u000081,control,2026-05-07 09:35:00,0,0.0,2026-05-07 10:59:00
u000082,control,2026-05-14 18:59:00,0,0.0,2026-05-14 21:35:00
u000083,control,2026-05-01 14:29:00,0,0.0,2026-05-01 16:58:00
u000084,control,2026-05-10 00:47:00,0,0.0,2026-05-10 03:27:00
u000085,control,2026-05-10 19:17:00,0,0.0,2026-05-10 20:34:00
u000086,control,2026-05-04 14:43:00,0,0.0,2026-05-04 16:14:00
u000087,control,2026-05-09 04:50:00,0,0.0,2026-05-09 07:33:00
u000088,control,2026-05-11 21:26:00,0,0.0,2026-05-11 23:02:00
u000089,control,2026-05-12 06:07:00,0,0.0,2026-05-12 08:17:00
u000090,control,2026-05-14 14:18:00,0,0.0,2026-05-14 16:49:00
u000091,control,2026-05-08 04:36:00,0,0.0,2026-05-08 07:22:00
u000092,control,2026-05-13 08:39:00,0,0.0,2026-05-13 09:47:00
u000093,control,2026-05-04 14:38:00,0,0.0,2026-05-04 16:52:00
u000094,control,2026-05-05 05:55:00,0,0.0,2026-05-05 08:23:00
u000095,control,2026-05-06 22:41:00,0,0.0,2026-05-07 00:04:00
u000096,control,2026-05-09 12:44:00,0,0.0,2026-05-09 15:02:00
u000097,control,2026-05-03 11:48:00,0,0.0,2026-05-03 12:34:00
u000098,control,2026-05-06 03:37:00,0,0.0,2026-05-06 04:43:00
u000099,control,2026-05-13 04:31:00,0,0.0,2026-05-13 08:23:00
u000100,control,2026-05-06 16:23:00,0,0.0,2026-05-06 18:03:00
u000101,control,2026-05-02 16:00:00,0,0.0,2026-05-02 19:41:00
u000102,control,2026-05-09 11:46:00,0,0.0,2026-05-09 12:27:00
u000103,control,2026-05-11 16:31:00,0,0.0,2026-05-11 20:15:00
u000104,control,2026-05-10 08:04:00,0,0.0,2026-05-10 08:45:00
u000105,control,2026-05-14 20:06:00,0,0.0,2026-05-14 23:17:00
u000106,control,2026-05-13 18:24:00,0,0.0,2026-05-13 19:35:00
u000107,control,2026-05-02 04:43:00,0,0.0,2026-05-02 08:18:00
u000108,control,2026-05-14 00:43:00,0,0.0,2026-05-14 02:19:00
u000109,control,2026-05-10 03:45:00,0,0.0,2026-05-10 06:42:00
u000110,control,2026-05-02 01:02:00,0,0.0,2026-05-02 01:49:00
u000111,control,2026-05-14 14:01:00,0,0.0,2026-05-14 15:55:00
u000112,control,2026-05-05 18:22:00,0,0.0,2026-05-05 19:45:00
u000113,control,2026-05-06 07:54:00,0,0.0,2026-05-06 09:03:00
u000114,control,2026-05-11 19:33:00,0,0.0,2026-05-11 21:00:00
u000115,control,2026-05-04 12:55:00,0,0.0,2026-05-04 15:17:00
u000116,control,2026-05-14 02:44:00,0,0.0,2026-05-14 05:44:00
u000117,control,2026-05-13 10:40:00,0,0.0,2026-05-13 14:08:00
u000118,control,2026-05-11 01:16:00,0,0.0,2026-05-11 02:13:00
u000119,control,2026-05-08 14:07:00,0,0.0,2026-05-08 17:23:00
u000120,control,2026-05-04 12:52:00,1,66.53,2026-05-04 14:50:00
u000121,control,2026-05-04 03:41:00,0,0.0,2026-05-04 04:54:00
u000122,control,2026-05-02 03:29:00,0,0.0,2026-05-02 04:49:00
u000123,control,2026-05-04 05:49:00,0,0.0,2026-05-04 06:17:00
u000124,control,2026-05-04 11:21:00,0,0.0,2026-05-04 11:57:00
u000125,control,2026-05-03 03:11:00,0,0.0,2026-05-03 05:39:00
u000126,control,2026-05-10 17:29:00,1,79.02,2026-05-10 21:13:00
u000127,control,2026-05-04 13:56:00,1,38.03,2026-05-04 17:29:00
u000128,control,2026-05-11 21:37:00,0,0.0,2026-05-12 00:57:00
u000129,control,2026-05-14 13:18:00,0,0.0,2026-05-14 15:01:00
u000130,control,2026-05-12 14:59:00,1,101.15,2026-05-12 16:18:00
u000131,control,2026-05-09 23:18:00,0,0.0,2026-05-09 23:39:00
u000132,control,2026-05-04 08:50:00,0,0.0,2026-05-04 11:55:00
u000133,control,2026-05-06 11:12:00,0,0.0,2026-05-06 13:51:00
u000134,control,2026-05-11 03:32:00,0,0.0,2026-05-11 06:25:00
u000135,control,2026-05-12 05:52:00,1,33.58,2026-05-12 07:51:00
u000136,control,2026-05-10 15:03:00,0,0.0,2026-05-10 16:37:00
u000137,control,2026-05-01 14:13:00,0,0.0,2026-05-01 17:03:00
u000138,control,2026-05-04 00:13:00,1,61.98,2026-05-04 03:38:00
u000139,control,2026-05-02 05:44:00,0,0.0,2026-05-02 09:13:00
u000140,control,2026-05-04 21:10:00,1,46.18,2026-05-04 21:24:00
u000141,control,2026-05-02 22:04:00,1,37.79,2026-05-02 23:10:00
